internal_location,md5,md5short,ksize,moltype,num,scaled,n_hashes,with_abundance,name,filename,sha256,creation_date,size
sigs/SRR18209076.sig,d18f0ee055d1088c4807ccbc532336d4,d18f0ee0,21,DNA,0,1000,25938,1,SRR18209076,-,09324769f9dc40478533318315d9a37f3ab957ff38519976d27d6bf4a37e3f60,2022-03-03T17:12:00.000000,734012
sigs/SRR33888988.sig,6d8e8dc3803faac133eaa482a808ac42,6d8e8dc3,21,DNA,0,1000,25984,1,SRR33888988,,825ba2680639c072cb258ad13220ad59bf9ad80c7653230fce64940a4b3e5894,2025-07-04T08:10:11.000000,812559
sigs/SRR11147012.sig,69e4ecc348a07e93b1acc2c0f80f5c02,69e4ecc3,21,DNA,0,1000,26017,1,SRR11147012,-,e377d7c7b10a36b6aba8300d00cca122d8aecfb51686020f3283220b86dcb60f,2020-06-07T12:32:32.000000,735611
sigs/SRR29017531.sig,9a6fc54755b3bd644d8f3e99e456eba9,9a6fc547,21,DNA,0,1000,26029,1,SRR29017531,,d8cea0eed750fc573de979561dfde246fbbf5243d51e281065ac7eb14da24194,2024-05-15T23:51:38.000000,774808
sigs/SRR20591888.sig,ab93729b5d68a1bb5c9bdf1df14cf387,ab93729b,21,DNA,0,1000,26132,1,SRR20591888,-,fd12331c30794f3fdf85bd05fa8d313d7c1c7f26e7a9ae3003107eb093dde61d,2023-08-25T07:29:44.000000,692649
sigs/ERR066545.sig,74b4e8c0527044e83c811888d84ecc7f,74b4e8c0,21,DNA,0,1000,26202,1,ERR066545,-,b2397c8a3b1e0e736f475448979c023fea50251ba592e71edcb4d3bc47b324da,2018-10-05T18:07:18.000000,995023
sigs/SRR12835936.sig,0f35fdaa9d24b05c6beeac36c6bfc476,0f35fdaa,21,DNA,0,1000,26264,1,SRR12835936,-,00d8c2602435fd8ef1be2e2065fed3ebefc4565862ea1f9e113122bbf2fdc95b,2020-12-13T07:24:31.000000,748060
sigs/SRR34376324.sig,074088ca78229e7f3c134900e58b182d,074088ca,21,DNA,0,1000,26282,1,SRR34376324,,ab0d04f4a9131f6afd961f7c6e8637d6948c856efaeb9a703e9d4338cde68d15,2025-07-08T08:01:28.000000,709295
sigs/SRR10905791.sig,2cee2389e5c14a4df7f753bbe215d23a,2cee2389,21,DNA,0,1000,26285,1,SRR10905791,-,bdff25826cb6fe494710ecf510ab3067c1e8c51d4736ce008ff7fd2d86ff261a,2020-06-19T06:36:42.000000,758156
sigs/SRR33532925.sig,d96717627e67bb965199971cab50ef7b,d9671762,21,DNA,0,1000,26292,1,SRR33532925,,bce13aefa66b869a12b1d64abe1e8874fdfc15992b46a7b1cdc3efbd51003aa4,2025-05-15T02:10:51.000000,728086
sigs/ERR3272293.sig,de8df47b3aee3e48b523ad7a3671738d,de8df47b,21,DNA,0,1000,26335,1,ERR3272293,-,d0642467666df4d0bb87d921d2ada06d208a33ede3f5aeac7b9fced1fdab361c,2020-06-24T14:12:50.000000,764632
sigs/SRR6470375.sig,208f6488782ec877329b6f18de281ad7,208f6488,21,DNA,0,1000,26369,1,SRR6470375,-,4ec733cc07ad47b01005bc961a3ca9734fa3ebe682b11ee05f2c4342efecb8d6,2020-06-20T13:45:50.000000,433850
sigs/SRR29422154.sig,d5149edb8e15fe06be96ef0d920efbd5,d5149edb,21,DNA,0,1000,26431,1,SRR29422154,,e1c9a67e33e6772fb9e3b2f728a0b28ae536929f0f5564f47ed8daa1613dda3a,2024-06-17T11:13:21.000000,733618
sigs/SRR30165758.sig,0d4563b42c3e1bdd5b09a97a73279326,0d4563b4,21,DNA,0,1000,26435,1,SRR30165758,,fb6499bf65358fb24dfe24afb154c22914c0937e425fdbc68c1078c3f41420e7,2024-08-08T21:58:30.000000,747767
sigs/SRR11791360.sig,9aa0ab78ba1e02c75ec8524996114f0f,9aa0ab78,21,DNA,0,1000,26459,1,SRR11791360,-,618e274a980e33de39618955aca53bcf8efdc206de93b36bd195f524b07c493a,2020-06-09T11:02:06.000000,748724
sigs/ERR1107590.sig,0d0f1170d568d22ce7d8631b36c88ef6,0d0f1170,21,DNA,0,1000,26472,1,ERR1107590,-,d696e0067ba126f463728c353a422eb4b2f86604d06a355fe762e5ac2285d81f,2020-06-20T18:09:43.000000,748527
sigs/SRR7963126.sig,2321d592943d87a426469a7f5353bf46,2321d592,21,DNA,0,1000,26485,1,SRR7963126,-,73f432cadb66d0f742509278c540c7073666758dfecef4257750de87d8fc2126,2020-06-18T12:14:13.000000,587896
sigs/SRR18453767.sig,d4d06a264fac64250576738922a8b748,d4d06a26,21,DNA,0,1000,26518,1,SRR18453767,-,8938a11023fa141e94c0bb512b41cbd15243635bb4666f67d31384f297e14bef,2022-04-12T09:53:21.000000,666810
sigs/SRR5322933.sig,4352a6087a84f77e6e62153d7566ce5c,4352a608,21,DNA,0,1000,26580,1,SRR5322933,-,0fe4500371292d63612a945c7ff2e96a66a11f0175829b59adbfa8ca505c1cc7,2020-07-10T12:49:42.000000,822958
sigs/ERR4596775.sig,3c2c597a08dbac0ce7eb1ef741b5a892,3c2c597a,21,DNA,0,1000,26611,1,ERR4596775,-,ad575455368785989e000066146b87e75d0ced899e3e9a7d49dc447ef5566d11,2020-09-19T18:32:04.000000,718694
sigs/ERR10917312.sig,2e7eac82201848376152e3aac130a51a,2e7eac82,21,DNA,0,1000,26646,1,ERR10917312,-,e16646874f028b034319977ee38255181d6515d9d9fefa20dd8e036d54df0299,2023-11-12T00:32:40.000000,779711
sigs/SRR34812991.sig,201c20362847ab51b5b464630c1a8682,201c2036,21,DNA,0,1000,26658,1,SRR34812991,,e9f3736894518b676a7bbcabbcf4a087cbd29273efbb5048ec515949ded0a7c2,2025-08-01T19:14:51.000000,811493
sigs/ERR9651292.sig,89cb2b3604b0048e37b099b174f747d2,89cb2b36,21,DNA,0,1000,26675,1,ERR9651292,-,4a1e520c1b2d16c9d78c6beecb6a42c19192ce911cd18caf3f3b15a9809c99ad,2023-08-30T18:57:14.000000,822957
sigs/SRR13305494.sig,ab682001c3de3a6da9dd426f729f932a,ab682001,21,DNA,0,1000,26682,1,SRR13305494,-,ac867202291ab19a5b85a4433eccafdf437d4676451e346164145a0fe9a0c866,2021-01-06T09:07:04.000000,718158
sigs/SRR24333888.sig,fefbef421e279e07d85e621fd7a9124a,fefbef42,21,DNA,0,1000,26688,1,SRR24333888,-,7b831d1f4cfbd3ce7c98e356843e9b1351c3cb9e83cc0254e0a96a2b7b24a622,2023-08-24T07:37:44.000000,750170
sigs/SRR18997370.sig,a810c7b01be99aac93f9229919e34fc6,a810c7b0,21,DNA,0,1000,26750,1,SRR18997370,-,4af00c4528d9eebe203341b909c6fe22afe1497dd6c1c15924ee19841379bad6,2022-04-30T17:04:53.000000,797963
sigs/SRR26583907.sig,c05e6e09547d7aeed6ca594dc89e87ab,c05e6e09,21,DNA,0,1000,26781,1,SRR26583907,-,4b4ef459f86f14d6b8af3f82f0eb9a5b2257523540717c2f41b3affa69e626eb,2023-10-31T19:40:16.000000,748900
sigs/ERR1515687.sig,8048db8a6def97bdfa8ac47fda51dcdb,8048db8a,21,DNA,0,1000,26798,1,ERR1515687,-,236af280cd0b18683a51e3a30874ee4fdbcddd9f4efcdca6a2e21e0f2047f3e0,2018-10-05T19:06:06.000000,1021274
sigs/SRR12956357.sig,15380daec25cc8b31bcfc920e539a72c,15380dae,21,DNA,0,1000,26805,1,SRR12956357,-,f5d60066233b364af7152f2600c937296368730a5f243ddfe63ab22cf1a3c288,2020-12-12T17:35:31.000000,751894
sigs/ERR4175271.sig,80e04ac3d1d52e2073e6654db8c26c22,80e04ac3,21,DNA,0,1000,26817,1,ERR4175271,-,ca765df71754be49f15a0649528a09331140b5565a90f7cb1f93d86ad6d55a04,2020-07-09T12:16:20.000000,289080
sigs/SRR33520187.sig,81cb2c6ad9c0bf26f24227d2edbaed66,81cb2c6a,21,DNA,0,1000,26855,1,SRR33520187,,6ca31fdae7e1bb2aefb39345a4983e91f318a1919f43d1e4adaca2655a4fea53,2025-05-15T04:39:31.000000,765021
sigs/SRR16764601.sig,b0b186bfadadb5cfa42f0faf6bd7b7f1,b0b186bf,21,DNA,0,1000,26880,1,SRR16764601,-,59b884c0b3961463461cdcc757704d99cff56c375bd3f77cf22ebd53557929e5,2021-11-05T17:37:02.000000,749944
sigs/SRR8215640.sig,3eaeceee35730cf586ca000a99ab45c1,3eaeceee,21,DNA,0,1000,26886,1,SRR8215640,-,2c68d23cbca7fd67ee07c11dee560d6e84983c0b36969dc5a877154c6130137c,2020-12-12T22:11:13.000000,430194
sigs/SRR23081525.sig,66608c673a6def62e75a793ccc40cdf9,66608c67,21,DNA,0,1000,26917,1,SRR23081525,-,1aa308191d7c0ad8600afe8e3813f36e0519ab3f548bfeda12c3c7a9bbdb0dcf,2023-08-23T13:37:06.000000,783414
sigs/SRR9892965.sig,e466fdef0f33ef41395fc4d1ac8d38a5,e466fdef,21,DNA,0,1000,26918,1,SRR9892965,-,64a735fe1880cbf549d4517e2b23ef519b734b5a916b56f30aeebaccf8a7805c,2019-09-27T21:04:00.000000,928306
sigs/ERR193653.sig,b555783633c0b74d12ccb99b30c25361,b5557836,21,DNA,0,1000,26921,1,ERR193653,-,fd53b19deadeedf174c36fff97e544f31b465d3c2a9295407b9b77bdda6674c6,2018-10-15T00:08:37.000000,809081
sigs/SRR15986674.sig,4568d6bfd440c841a147b4c49858170d,4568d6bf,21,DNA,0,1000,26945,1,SRR15986674,-,b715a5825eaef1633d56af9be8e31715304f5def4d3f55d7babe2ec7d1414534,2021-09-21T17:10:11.000000,766440
sigs/ERR1583684.sig,58d8ccc3ea6dbca793af267ceb2b0bc6,58d8ccc3,21,DNA,0,1000,26969,1,ERR1583684,-,d94a2201f361b0a148c1471258a08239ae8f40aba45ffe669c2402d6b6a1ccc6,2018-10-05T19:12:41.000000,910840
sigs/SRR26399492.sig,779b69a13b0977d2a91e06e18d562956,779b69a1,21,DNA,0,1000,27034,1,SRR26399492,-,04e707064c0bf0df4d4a8806fcef0b763105f5f60b7bfd906e0fa2d5ffa658ac,2023-10-26T01:50:14.000000,777004
sigs/ERR13199417.sig,b607006797c4421cc74e9903a0425703,b6070067,21,DNA,0,1000,27127,1,ERR13199417,,5f7858d7d4962807887c17e2db741cff4dd12bcb437039781962e68272065989,2025-03-03T09:09:05.000000,794526
sigs/ERR12100940.sig,7e058d420f7e661478f6b1447c55ed90,7e058d42,21,DNA,0,1000,27127,1,ERR12100940,-,df27ef1f1ec8d891b5d47018402b282ce110a0adbf134efa508c0c195631b140,2023-11-11T23:05:11.000000,752330
sigs/SRR30330799.sig,74cf2bac2bca655c70adbbd8a767f900,74cf2bac,21,DNA,0,1000,27129,1,SRR30330799,,ad25515366a1c3531a99955d45f25f7205fdbf121a4481522d0b64cb129bcaff,2024-08-26T17:25:18.000000,637388
sigs/SRR5195304.sig,9449ed1d1aa58bc43d27333b347d074c,9449ed1d,21,DNA,0,1000,27130,1,SRR5195304,-,24b862ded244cf6bab7f1bdcd58afdaa7bc9c13105f2caa44377e41b43e55606,2018-10-17T14:23:05.000000,865720
sigs/SRR13995394.sig,46eece7a4080b78b51ee560a3e54cb1a,46eece7a,21,DNA,0,1000,27168,1,SRR13995394,-,62240c776eca17a671c8426b085600247589060c2cc55c3c836a781c20ef8243,2021-03-24T20:39:46.000000,1003657
sigs/SRR19662759.sig,fa2acbca4cb4e7a8a0ead32b349739e9,fa2acbca,21,DNA,0,1000,27180,1,SRR19662759,-,3128fc8f68be5d7457b290feadc58c2290ad5518cb9f068e2e433715f74b3b8c,2022-06-16T17:54:06.000000,421314
sigs/SRR34530246.sig,ca0fd394670ea33acd2d65d4067a3d4b,ca0fd394,21,DNA,0,1000,27186,1,SRR34530246,,300f1123cd7f47f065188a082efb0928ec611d8de6c03039539adf2db11d0d9b,2025-07-22T20:43:49.000000,757543
sigs/ERR040032.sig,7cb4c7abdd91884202b833f1ebe23205,7cb4c7ab,21,DNA,0,1000,27204,1,ERR040032,-,ad69c7937ba61107173c75d3dacf7b6730c2f954b2ac2a55600ec8a70772f732,2020-06-20T22:01:33.000000,691882
sigs/SRR25233458.sig,b2f4e728c90932683159e573791e3dbb,b2f4e728,21,DNA,0,1000,27211,1,SRR25233458,-,4d2d02a853ad2b253c42c854c79fc5e84b3388ee34cb16326563455e86a3fdfc,2023-08-22T10:42:21.000000,814279
sigs/ERR10460747.sig,a7dcd3c14f212733a72bd43758123165,a7dcd3c1,21,DNA,0,1000,27223,1,ERR10460747,-,cec9e1d016a9e854c547dc37503a0bc511a186e1e8e21b254479b9e7675fc36b,2023-02-03T02:41:30.000000,824874
sigs/SRR27129753.sig,8cb6d2903b56a9a3363bb67a220290ff,8cb6d290,21,DNA,0,1000,27322,1,SRR27129753,-,585fa0bb64958c8a889560adfeec859f46acab2e2fb7b48e2a2fa4d61dc425af,2023-12-08T18:28:06.000000,710576
sigs/SRR2059501.sig,57652947fc522404ba5edf7b58666f83,57652947,21,DNA,0,1000,27326,1,SRR2059501,-,93b76acaafd156c06b2141b8b6b166a95e93b68018ee41c7a130362e40936290,2018-10-06T00:21:23.000000,1074631
sigs/ERR2367361.sig,50c1f0913724d5cb1b9264512998fe9d,50c1f091,21,DNA,0,1000,27340,1,ERR2367361,-,44d26e4cbfb46c81d64808f9f63ea95870c9fb4976882cf24907dd6159612ab3,2020-06-18T18:06:19.000000,624183
sigs/SRR21871863.sig,a53e8f5b86bed5394cfc07b07213c519,a53e8f5b,21,DNA,0,1000,27348,1,SRR21871863,-,c825481bd524dfdf073baf9552cfeb9952dd4d3d10ab589ce2ab985bd802e6a2,2023-11-01T20:52:37.000000,857193
sigs/SRR9965657.sig,a8a9aecf4587a1c6e258c3b55d07ae35,a8a9aecf,21,DNA,0,1000,27354,1,SRR9965657,-,13093141442d41c665d1ad4c7c4a860491185b0f379aa76d10336baad778d3c9,2020-09-07T18:13:56.000000,750272
sigs/SRR7284424.sig,309afa749e649a4965454102b440a0d3,309afa74,21,DNA,0,1000,27461,1,SRR7284424,-,1143be2001c3ac2ad060746f12752d9d75d1e8c093881f1cd80af731657eea17,2018-11-09T09:27:53.000000,958704
sigs/SRR11473274.sig,088d4129da5438100655dc01a04bf3fa,088d4129,21,DNA,0,1000,27511,1,SRR11473274,-,bc8b63cae60285bbc25ba82a0b5b520fdf76d7a7e076fdba491c59d28dbc3c04,2020-06-07T06:34:21.000000,756582
sigs/SRR9934151.sig,ecee18e3f03466631dd72558f131b60c,ecee18e3,21,DNA,0,1000,27575,1,SRR9934151,-,c42294db29d3af29ee9fa5940057e8a8559369dfd5c94b24034792db465d5e25,2019-09-27T20:58:08.000000,984243
sigs/ERR9634260.sig,c92e5fde84b461eedd032859eb811991,c92e5fde,21,DNA,0,1000,27576,1,ERR9634260,-,183a0544ebac479958439843107b6b518639468c8f32dd51c09fbdb322b63dd7,2023-08-24T16:50:17.000000,763793
sigs/SRR28501835.sig,0f83a8e167b843d03721db634b092615,0f83a8e1,21,DNA,0,1000,27610,1,SRR28501835,,9913e9a45cc47876ea754fd29393598a311208f0e4700b7ea2b81dd64f755b8c,2024-03-31T17:38:00.000000,781605
sigs/ERR1557208.sig,fc83e32aa555a9f93e7d89b250d59224,fc83e32a,21,DNA,0,1000,27641,1,ERR1557208,-,3b7e8271db7f3198ad8e9092a47ea4d94cfb2c59b335a76a4c36ac02137ed4a7,2018-10-15T10:07:58.000000,1026108
sigs/SRR23612071.sig,e2bc19e94020f5d589a99e4ef53bce37,e2bc19e9,21,DNA,0,1000,27641,1,SRR23612071,-,47469bd0068fa9c7b64e0fae1512c5d990b02242543c30d1d650264ff434e475,2023-08-25T05:11:38.000000,756757
sigs/SRR6944260.sig,f7f32aca62d9ed7f8141de67441046bf,f7f32aca,21,DNA,0,1000,27701,1,SRR6944260,-,fd23f7c71a313f25de5149cdaffe4e0b8faeb4cc435d581a7e0c5c64861e23a3,2020-07-08T06:46:01.000000,947716
sigs/SRR2981596.sig,6f90182f00c14e755472fe57592a43f7,6f90182f,21,DNA,0,1000,27787,1,SRR2981596,-,1f2cc4a3abb49a6bb35a231586b208f7d75eb5af9cc5ca9d0efc34d8f0f55633,2018-10-08T21:57:12.000000,986697
sigs/SRR5053705.sig,d0b0169b973e514c70e3b27e9fa8187d,d0b0169b,21,DNA,0,1000,27813,1,SRR5053705,-,8e641ea9ddbd149172a78345283db122d3f607a777645e1453a5d35e231aef3b,2018-10-09T00:00:43.000000,745504
sigs/SRR23194701.sig,639c3331398c45b74c636548806b7fd2,639c3331,21,DNA,0,1000,27860,1,SRR23194701,-,3c6e924226effb6c35437be916fb72fd9dd183156cddddc92c3de594daf24fdf,2023-02-15T04:15:49.000000,790975
sigs/SRR11077988.sig,05dd443cf982a15acb51760f9fa11d39,05dd443c,21,DNA,0,1000,27895,1,SRR11077988,-,e62feda4b4401d90213051dad319ad847831a0fa0ad6ad34953d9306bcfe0772,2020-10-16T13:01:13.000000,762270
sigs/ERR2204205.sig,ef2f0b43377690c48cc56a7651db2552,ef2f0b43,21,DNA,0,1000,27931,1,ERR2204205,-,4f6e70fac4a9f1d66b588c933adbedb4959e0c5dbbf8aad22de9ae6d16181d4a,2018-10-16T22:21:28.000000,1039315
sigs/SRR20097195.sig,c1178216bfe3dcffa431d5b97e21da63,c1178216,21,DNA,0,1000,27967,1,SRR20097195,-,ae447f1c9ea0b3136c75ea3a95d3b278d236b34740d7f0a619a4f8a041ee9710,2022-08-26T02:26:37.000000,749246
sigs/ERR4230054.sig,7a1cad8cabce7581e670fc17e4a24c4f,7a1cad8c,21,DNA,0,1000,28042,1,ERR4230054,-,ef63f50b84334b08f4d7e343bb62d07dbeef6ef9c88f9c2d201fed695539d55d,2022-03-06T00:52:56.000000,915787
sigs/SRR21221863.sig,9dfca0a390552156a380e125346171b5,9dfca0a3,21,DNA,0,1000,28111,1,SRR21221863,-,dd2aa9fc1cba9c44105c0a3081c81ee6d49fda1f224b0f41588902036dad9306,2023-02-06T19:30:02.000000,839982
sigs/SRR19433173.sig,51308028e9e269fc78d4dcf303e84985,51308028,21,DNA,0,1000,28111,1,SRR19433173,-,11d1522fa60942749990a98e16726e35ddde68d97f6c2d8dd067abd7e73131ad,2022-05-28T20:24:43.000000,789219
sigs/SRR32301761.sig,00b0373bf493c4b2209af5f15974d6c8,00b0373b,21,DNA,0,1000,28169,1,SRR32301761,,46a1912858e7ecbd36956a751451b2c98383cfa675c7ddbbf61229cd0db17abe,2025-02-26T01:09:45.000000,787733
sigs/SRR2132194.sig,115a2d91b80a48838390895119b28c66,115a2d91,21,DNA,0,1000,28208,1,SRR2132194,-,c28d2aef0f7e48547839479d3e55aeb00107da3a97d7e3e3dad4ead1e7f59cea,2018-10-08T21:25:32.000000,1066974
sigs/SRR7414794.sig,af09108d67eb7955320b00b99eb3530b,af09108d,21,DNA,0,1000,28212,1,SRR7414794,-,cde4bb6575f43f43463e2157d59195ab99c83bdd3b667d8810795263ab1cb529,2018-11-06T01:32:59.000000,1044082
sigs/ERR13711054.sig,1fe4091665731e374a12bd18da3bbd76,1fe40916,21,DNA,0,1000,28328,1,ERR13711054,,cdd9f2d35f79400d42a63625ece37f07c4011c67e408bd0cfabe82fe9a41e6bd,2025-02-10T03:10:25.000000,814942
sigs/SRR8796660.sig,6f5680388f1527a256f3859fedf4c91f,6f568038,21,DNA,0,1000,28346,1,SRR8796660,-,ee31e4c6208242e87f2f8d5c5d305ec5ec945e87e41b795b4e6dd3bd1fd4fc6d,2019-09-25T13:16:46.000000,883930
sigs/ERR4830387.sig,a0ec8760dd75377a1c4ff453b8ed53fe,a0ec8760,21,DNA,0,1000,28367,1,ERR4830387,-,416ee30326de14d3dd0eccbd30fabb99f916652a7af5abe1bf3b38b4f489b66a,2021-12-04T17:25:39.000000,814294
sigs/ERR12183137.sig,50bda0955968dee5cf1dfaa80f1304cf,50bda095,21,DNA,0,1000,28386,1,ERR12183137,,f9ba319b736df87a8c50d84ddf0b2dad02a5e19b47334806d75a6f19b98ba164,2025-02-12T14:33:50.000000,800792
sigs/SRR16902965.sig,9737c1d0697e4fc57d709f09e58794ec,9737c1d0,21,DNA,0,1000,28401,1,SRR16902965,-,aa40c6a501e8e38715c05cf8c1721471d77af62178fc2b1294f843963c685e0c,2021-11-11T17:14:52.000000,814089
sigs/SRR27300933.sig,37cfe532ac1bd6571ac9dda93d78b65c,37cfe532,21,DNA,0,1000,28436,1,SRR27300933,,d80a77dd17dc0ee453dee14e72f1ca8edf134973c848189fcc57a089c846d046,2024-01-13T12:56:42.000000,806398
sigs/SRR31326154.sig,33cfd9395df54a93031dd8a9b6c2349b,33cfd939,21,DNA,0,1000,28471,1,SRR31326154,,298f591f3b1972bad8d3009e378c98a806b0d050cd0d645c26f934a53d3b4208,2024-11-14T18:09:10.000000,803063
sigs/SRR7300448.sig,13f2d3ad3e8dac48170991bc22b3bc36,13f2d3ad,21,DNA,0,1000,28506,1,SRR7300448,-,aad30c87040a2a55db9764b8dc36ed8a8ee6f5a4fdb34427db471ce8b854da1a,2018-10-16T05:22:40.000000,913609
sigs/SRR27035002.sig,11f0b5ad8b0dc75a29487bf58aff5386,11f0b5ad,21,DNA,0,1000,28511,1,SRR27035002,-,65fb74e5050f49e7ce9a1ab6fceafda386fc9abeb17ccef6c21b93bedc642e60,2023-12-05T20:20:08.000000,812914
sigs/SRR23458437.sig,a87692926fcbde6ef357e8f49160e597,a8769292,21,DNA,0,1000,28556,1,SRR23458437,-,8328ca7cb3989d2d6350ab16ecabfcd254e26377ff896272350c1b04889f7741,2023-08-22T01:13:52.000000,834771
sigs/SRR26301098.sig,b7204790562ad998a098b84fd6522d7d,b7204790,21,DNA,0,1000,28615,1,SRR26301098,-,e4fd02034abe29fc94fbe1980aec0d07cb671d3a23b86fa242c566a6e04718e2,2023-10-10T19:37:47.000000,913067
sigs/SRR8265981.sig,a6bd3de256db2cb58333ed75b52c9498,a6bd3de2,21,DNA,0,1000,28641,1,SRR8265981,-,ef64c6365933789fed7049cb6fc56c636a43d46c3cbfe47cb91c902261f87db0,2018-12-04T05:25:48.000000,913578
sigs/SRR8302299.sig,fdc17e01076a9e0769078ebe6f83fa1f,fdc17e01,21,DNA,0,1000,28665,1,SRR8302299,-,841a805ae238653917050f4a47de04fec152ed6c9de5eeda399542d68958f23d,2018-12-14T04:02:11.000000,927656
sigs/SRR10744072.sig,ac97fbaa1c98f0d972ec910bcf2c1062,ac97fbaa,21,DNA,0,1000,28682,1,SRR10744072,-,a5d2d76bf171a62e6a749083e10815b4b5a6ba0585b0d0127376b4904034af1e,2020-06-07T00:30:21.000000,792417
sigs/ERR2709069.sig,97f23b0f43fe8dbd0e91cc4328f6e8ff,97f23b0f,21,DNA,0,1000,28734,1,ERR2709069,-,e6bb3ac79dcf03bb214e0de82929779f6d9d8d9c702e10418e670e3759eb27c7,2020-07-08T13:44:39.000000,355909
sigs/ERR3261162.sig,e649fb4ee9e4cf36ac4624be2fa0b1e5,e649fb4e,21,DNA,0,1000,28742,1,ERR3261162,-,c443475e7d4cae64560c62ac584951e2945a3c1f9cd637f8d25057bb264f3678,2020-05-22T01:25:03.000000,794161
sigs/ERR6053004.sig,0131452e0e9e58e5bd80569292311a75,0131452e,21,DNA,0,1000,28759,1,ERR6053004,-,111fb8998cfa0529c612172c1b2eda544d283c713144117ec9bdd48181c7a306,2022-05-14T21:40:58.000000,914613
sigs/SRR25462140.sig,726bcfef15006b8b8b181a5e545f87ff,726bcfef,21,DNA,0,1000,28836,1,SRR25462140,-,3b7c44eebca7d2b7b7326b9bff9c3e2fbfd761741b0cd78f6ea7dd10832d3a67,2023-08-24T01:12:47.000000,809932
sigs/ERR3767612.sig,c093beb228dad1f65d17bd2737de0c2b,c093beb2,21,DNA,0,1000,28929,1,ERR3767612,-,9c921f409545ceb972477d7981357c0a51845d88791f84fcc644c4e73d0f9ea7,2020-06-08T03:20:50.000000,828110
sigs/ERR985822.sig,660ca1fd88f5bd63560b7f8a9b0cfc20,660ca1fd,21,DNA,0,1000,28946,1,ERR985822,-,2ba64106c23486ebeeeb46499768eb9e708193f54d05f3a8956ddd84d4cdac14,2018-10-05T22:31:24.000000,1143691
sigs/ERR1557239.sig,34e9edde9cdfef34092cbdbbb22f2b2e,34e9edde,21,DNA,0,1000,28961,1,ERR1557239,-,e7912023e03cd399f727236d5091279cb73a939e96fe31a0da347c00d0aa7ac1,2018-10-06T18:28:32.000000,1072698
sigs/SRR10099336.sig,53c0ed0347567086f1028cefc3ea65f5,53c0ed03,21,DNA,0,1000,29003,1,SRR10099336,-,a9221412cf8e6a0cf496d5482590086daf29ea9bb483d4c3d0a271dafbf01fce,2019-09-27T22:01:16.000000,990122
sigs/SRR16292152.sig,59a70c79065b478dccfbff4b2590ef3e,59a70c79,21,DNA,0,1000,29012,1,SRR16292152,-,6ac2237caa8a2d9f4d2f4738178e84f6b5d8592202dc7df630801086b3c01137,2022-04-24T18:15:54.000000,1011738
sigs/SRR22672789.sig,2dd0783ef2f50f29471087a5d67dac2e,2dd0783e,21,DNA,0,1000,29033,1,SRR22672789,-,8e6b17336b2a02ca53cb0d6a85578d003e5c3d945796531f3d1d1630e7c9bf25,2023-01-22T23:45:51.000000,761697
sigs/SRR30510024.sig,eef94ebbdd276d5d753eafceb3929efb,eef94ebb,21,DNA,0,1000,29099,1,SRR30510024,,b01f61c7ac6b2c0f6dfd599bbc85f26de7268fdb25e862ff5f742284a506e51c,2024-09-03T19:28:36.000000,800009
sigs/SRR27030432.sig,89239c93342f0763d0923524cde18dcf,89239c93,21,DNA,0,1000,29136,1,SRR27030432,-,1567d1d19777848541efff5581ee2dc25ed3a98a8417858811a06e5cb052a51e,2023-12-04T17:20:02.000000,880644
sigs/ERR4829984.sig,e4b9571235296afffa273c6cd38cd98a,e4b95712,21,DNA,0,1000,29139,1,ERR4829984,-,ddbb22503e365d67d523d2e51f798c712ccbb76f237654f70edb68df5ea57460,2021-12-04T19:40:21.000000,813457
sigs/SRR7426148.sig,8a186c2da89fdda1236b729eeb6ba611,8a186c2d,21,DNA,0,1000,29190,1,SRR7426148,-,8282f4d6f53559f2b46b92f9970c0000ebdbc7520cff426bad8a74e3f1c3c4c5,2018-10-17T03:42:55.000000,972776
sigs/SRR6921447.sig,807332d758d4654738d47359e862dbb5,807332d7,21,DNA,0,1000,29209,1,SRR6921447,-,89a6de8aa99a999ef225fdc36fb40f40c8a23b6478b0395491f0808d7540ee01,2018-10-17T05:25:42.000000,918270
sigs/SRR30116837.sig,4bdab53a5d676528bd630e21e7267c64,4bdab53a,21,DNA,0,1000,29277,1,SRR30116837,,3ed45707157f2626c09f25131f2fd3e1a5bce5e17925bae6edcf2bfb7f8f27c4,2024-08-03T17:59:31.000000,815048
sigs/ERR3672905.sig,873edd6922003aa511d1218d1f9f3b1a,873edd69,21,DNA,0,1000,29285,1,ERR3672905,-,66450da97b939404dc57a6b5e24a35809d6db762ab83e05a6a14555ccdfbe812,2020-06-18T17:04:55.000000,717653
sigs/ERR2433001.sig,407db8d0ad0e1b77b0852c3700fe49e6,407db8d0,21,DNA,0,1000,29311,1,ERR2433001,-,2a23896be3743d3260c8a1ebe8d23439d46393234aa163551809c6cf0e23730b,2018-10-18T16:27:25.000000,918028
sigs/SRR6908207.sig,11a3e4a7430e9de7922d69d74ff58a64,11a3e4a7,21,DNA,0,1000,29359,1,SRR6908207,-,56d8dd0fdf23b5f3a2d1dc6ec064bbdc1bcc2e4f165acf9af8c6c28cc60c716d,2020-06-22T13:28:34.000000,479674
sigs/ERR2137403.sig,3537720119fccec4a6968a0d7eb55da3,35377201,21,DNA,0,1000,29393,1,ERR2137403,-,5ea5976ac46377aecb786f892d0d026b7e518594882249d5edecea9619970fd6,2023-01-28T12:13:12.000000,803699
